avgLdpcIterations;ulBytes;pmi;rsrp;cqi;pucchSnr;rssi;ueId;inSync;dlBytes;dlMcs;ulMcs;ulBler;ri;pcmax;puschSnr;dlBler;phr;rsrq;sinr
3.2;7026456.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2854585.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7029270.0;-2.1;-86.0;15.0;17.0;80.0;229;1.0;2855896.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.0;7031682.0;-2.1;-86.0;15.0;16.0;78.7;229;1.0;2856770.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.0;7034319.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2858081.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7036538.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2858955.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7038950.0;-2.1;-86.0;15.0;15.0;78.3;229;1.0;2859829.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;7041378.0;-2.1;-86.0;15.0;17.0;79.1;229;1.0;2860703.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7043790.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2861577.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7046218.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2862451.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;7048437.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2863325.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7050849.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2864199.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;7053486.0;-2.1;-86.0;15.0;15.0;79.2;229;1.0;2865510.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.0;7055898.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2866384.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.0;7058326.0;-2.1;-86.0;15.0;15.0;79.3;229;1.0;2867258.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7060545.0;-2.1;-86.0;15.0;15.0;80.1;229;1.0;2868132.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.2;7062957.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2869006.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;44.0;-10.5;23.5
3.1;7065385.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2869880.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;7067797.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2870754.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;7070225.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2871628.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;7072444.0;-2.1;-86.0;15.0;15.0;79.9;229;1.0;2872502.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;7074856.0;-2.1;-86.0;15.0;15.0;78.4;229;1.0;2873376.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;7077284.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2874250.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7079696.0;-2.1;-86.0;15.0;17.0;78.6;229;1.0;2875124.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7082124.0;-2.1;-86.0;15.0;16.0;80.0;229;1.0;2875998.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;7084343.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2876872.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.4;7086755.0;-2.1;-86.0;15.0;17.0;78.2;229;1.0;2877746.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7089601.0;-2.1;-86.0;15.0;17.0;79.2;229;1.0;2879057.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.6;7092238.0;-2.1;-86.0;15.0;16.0;78.2;229;1.0;2880368.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.3;7094666.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2881242.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.5;7097078.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2882553.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7099490.0;-2.1;-86.0;15.0;16.0;78.5;229;1.0;2883427.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;7102127.0;-2.1;-86.0;15.0;16.0;79.4;229;1.0;2884738.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;7104539.0;-2.1;-86.0;15.0;16.0;78.5;229;1.0;2885612.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.3;7107176.0;-2.1;-86.0;15.0;16.0;79.4;229;1.0;2886923.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.4;7109186.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2887360.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;7111405.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2888234.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;7113817.0;-2.1;-86.0;15.0;15.0;78.3;229;1.0;2889108.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;46.0;-10.5;23.5
3.2;7116245.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2889982.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.1;7118657.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2890856.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;44.0;-10.5;23.5
3.2;7121085.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2891730.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7123304.0;-2.1;-86.0;15.0;15.0;78.9;229;1.0;2892604.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.5;7126134.0;-2.1;-86.0;15.0;16.0;78.5;229;1.0;2893915.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.3;7128369.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2894789.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.4;7130781.0;-2.1;-86.0;15.0;17.0;78.2;229;1.0;2895663.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;7133209.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2896537.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7135428.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2897411.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.3;7137840.0;-2.1;-86.0;15.0;15.0;78.5;229;1.0;2898285.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.0;7140268.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2899159.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7142680.0;-2.1;-86.0;15.0;16.0;78.5;229;1.0;2900033.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.2;7145108.0;-2.1;-86.0;15.0;15.0;78.9;229;1.0;2900907.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.1;7147327.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2901781.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7149739.0;-2.1;-86.0;15.0;16.0;78.5;229;1.0;2902655.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.4;7152167.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2903529.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;7154579.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2904403.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;7157007.0;-2.1;-86.0;15.0;15.0;78.9;229;1.0;2905277.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7159226.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2906151.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7161847.0;-2.1;-86.0;15.0;15.0;78.3;229;1.0;2907462.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;7164468.0;-2.1;-86.0;15.0;17.0;79.2;229;1.0;2908773.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;7166880.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2909647.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;7169517.0;-2.1;-86.0;15.0;16.0;80.1;229;1.0;2910958.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;7171736.0;-2.1;-86.0;15.0;16.0;79.9;229;1.0;2911832.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;7174341.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2913143.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.1;7176769.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2914017.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.0;7179390.0;-2.1;-86.0;15.0;16.0;78.6;229;1.0;2915328.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.3;7181818.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2916202.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.4;7184037.0;-2.1;-86.0;15.0;15.0;79.9;229;1.0;2917076.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;7186449.0;-2.1;-86.0;15.0;15.0;79.2;229;1.0;2917950.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.1;7188877.0;-2.1;-86.0;15.0;16.0;79.9;229;1.0;2918824.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.0;7191289.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2919698.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.0;7193717.0;-2.1;-86.0;15.0;16.0;80.0;229;1.0;2920572.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;7195936.0;-2.1;-86.0;15.0;16.0;79.9;229;1.0;2921446.0;9.0;9.0;0.0000000000;2.0;16.0;20.0;0.0000000000;44.0;-10.5;23.5
3.1;7198557.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2922757.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.0;7200985.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2923631.0;9.0;9.0;0.0000000000;2.0;16.0;18.0;0.0000000000;44.0;-10.5;23.5
3.0;7203397.0;-2.1;-86.0;15.0;17.0;78.5;229;1.0;2924505.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;7205825.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2925379.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7208253.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2926690.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7210665.0;-2.1;-86.0;15.0;15.0;78.3;229;1.0;2927564.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.0;7213093.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2928438.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7215714.0;-2.1;-86.0;15.0;17.0;78.5;229;1.0;2929749.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7218142.0;-2.1;-86.0;15.0;17.0;78.9;229;1.0;2930623.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.0;7220361.0;-2.1;-86.0;15.0;16.0;79.4;229;1.0;2931497.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7222773.0;-2.1;-86.0;15.0;17.0;78.4;229;1.0;2932371.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;7225201.0;-2.1;-86.0;15.0;17.0;79.3;229;1.0;2933245.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.0;7227613.0;-2.1;-86.0;15.0;17.0;78.3;229;1.0;2934119.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7230250.0;-2.1;-86.0;15.0;17.0;79.4;229;1.0;2935430.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.2;7232260.0;-2.1;-86.0;15.0;15.0;78.9;229;1.0;2935867.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7234881.0;-2.1;-86.0;15.0;17.0;79.0;229;1.0;2937178.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.3;7237518.0;-2.1;-86.0;15.0;16.0;78.6;229;1.0;2938489.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.4;7239737.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2939363.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.5;7242551.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2940674.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7244770.0;-2.1;-86.0;15.0;15.0;80.0;229;1.0;2941548.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;7247214.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2942859.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7249626.0;-2.1;-86.0;15.0;15.0;78.4;229;1.0;2943733.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.2;7252472.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2945044.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7254675.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2945918.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.2;7257103.0;-2.1;-86.0;15.0;15.0;79.1;229;1.0;2946792.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7259724.0;-2.1;-86.0;15.0;17.0;78.5;229;1.0;2948103.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;7261943.0;-2.1;-86.0;15.0;15.0;78.3;229;1.0;2948977.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;7264371.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2949851.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;7266783.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2950725.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.1;7269211.0;-2.1;-86.0;15.0;16.0;80.1;229;1.0;2951599.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;7271816.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2952910.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;44.0;-10.5;23.5
3.1;7274035.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2953784.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.0;7277058.0;-2.1;-86.0;15.0;15.0;77.5;229;1.0;2955532.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.1;7279277.0;-2.1;-86.0;15.0;16.0;78.2;229;1.0;2956406.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7281705.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2957280.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7284310.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2958591.0;9.0;9.0;0.0000000000;2.0;16.0;10.0;0.0000000000;46.0;-10.5;23.5
3.2;7286738.0;-2.1;-86.0;15.0;17.0;78.5;229;1.0;2959902.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7289166.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2960776.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7291578.0;-2.1;-86.0;15.0;17.0;78.5;229;1.0;2961650.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7294006.0;-2.1;-86.0;15.0;16.0;78.9;229;1.0;2962524.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7296225.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2963398.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7298637.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2964272.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;7301065.0;-2.1;-86.0;15.0;15.0;79.2;229;1.0;2965146.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7303477.0;-2.1;-86.0;15.0;17.0;78.5;229;1.0;2966020.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.1;7305905.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2966894.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7308333.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2968205.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;7310954.0;-2.1;-86.0;15.0;15.0;78.4;229;1.0;2969516.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.4;7313382.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2970390.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;7316003.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2971701.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;7318431.0;-2.1;-86.0;15.0;17.0;79.2;229;1.0;2972575.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;7320875.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2973886.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7323287.0;-2.1;-86.0;15.0;15.0;78.9;229;1.0;2974760.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.7;7325908.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2976071.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7328320.0;-2.1;-86.0;15.0;16.0;78.5;229;1.0;2976945.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;7330748.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2977819.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7332967.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2978693.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.4;7335379.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2979567.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.3;7337807.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2980441.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.2;7340219.0;-2.1;-86.0;15.0;17.0;78.6;229;1.0;2981315.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.4;7342647.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2982189.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;7345075.0;-2.1;-86.0;15.0;17.0;78.9;229;1.0;2983500.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;7347487.0;-2.1;-86.0;15.0;17.0;78.4;229;1.0;2984374.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;7349915.0;-2.1;-86.0;15.0;16.0;79.6;229;1.0;2985248.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.2;7352327.0;-2.1;-86.0;15.0;16.0;78.2;229;1.0;2986122.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.3;7354755.0;-2.1;-86.0;15.0;16.0;79.5;229;1.0;2986996.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;7356765.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2987433.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7358984.0;-2.1;-86.0;15.0;16.0;80.0;229;1.0;2988307.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.3;7361396.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;2989181.0;9.0;9.0;0.0000000000;2.0;16.0;9.5;0.0000000000;44.0;-10.5;23.5
3.5;7363824.0;-2.1;-86.0;15.0;16.0;79.3;229;1.0;2990055.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.3;7366236.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;2990929.0;9.0;9.0;0.0000000000;2.0;16.0;9.0;0.0000000000;46.0;-10.5;23.5
3.4;7368664.0;-2.1;-86.0;15.0;16.0;79.2;229;1.0;2991803.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7370883.0;-2.1;-86.0;15.0;16.0;79.0;229;1.0;2992677.0;9.0;9.0;0.0000000000;2.0;16.0;19.0;0.0000000000;44.0;-10.5;23.5
3.1;7373295.0;-2.1;-86.0;15.0;16.0;78.3;229;1.0;2993551.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;7375723.0;-2.1;-86.0;15.0;17.0;79.0;229;1.0;2994425.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;7378135.0;-2.1;-86.0;15.0;17.0;78.4;229;1.0;2995299.0;9.0;9.0;0.0000000000;2.0;16.0;11.0;0.0000000000;46.0;-10.5;23.5
3.2;7380772.0;-2.1;-86.0;15.0;16.0;80.1;229;1.0;2996610.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.1;7382991.0;-2.1;-86.0;15.0;15.0;80.0;229;1.0;2997921.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
3.0;7385403.0;-2.1;-86.0;15.0;15.0;79.0;229;1.0;2998795.0;9.0;9.0;0.0000000000;2.0;16.0;11.5;0.0000000000;44.0;-10.5;23.5
3.1;7388040.0;-2.1;-86.0;15.0;16.0;79.1;229;1.0;3000106.0;9.0;9.0;0.0000000000;2.0;16.0;18.5;0.0000000000;44.0;-10.5;23.5
3.1;7390452.0;-2.1;-86.0;15.0;16.0;78.4;229;1.0;3000980.0;9.0;9.0;0.0000000000;2.0;16.0;10.5;0.0000000000;46.0;-10.5;23.5
3.1;7393089.0;-2.1;-86.0;15.0;16.0;79.3;229;1.0;3002291.0;9.0;9.0;0.0000000000;2.0;16.0;19.5;0.0000000000;44.0;-10.5;23.5
